1,"VILLA BORGHINI ANTI-DANDRUFF SOLUTION 6 MONO-DOSE*15ML","",149,149,ONKLLPNMXMPPQTPMVRM,"VILLA BORGHINI S.R.L > SPRING","HAIR CARE","fLL BRGHN NT-DNDRFF SLTN 6 MN-DS*15ML","",INJECTION
2,"XEMOSE CLEANSING SYNDET 200ML","",175,175,OQVQRLVPORMUOOMPNOQLORM,"URIAGE DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","XMS kLNSNG SNDT 200ML","",TOPICAL
3,"ZINCOLIVE LOTION 60 ML (N/A)","OLIVE OIL+ZINC OXIDE",7,7,OOMRNMLYROKLPLORM,"PHILO PHARM","SOOTHING TOPICAL","sNkLf LTN 60 ML (N/)","",UNKNOWN
4,"ZINCOFACT CREAM 50 GM","CALENDULA OIL+CHAMOMILE OIL+HONEY+CHLORHEXIDINE+TRICLOSAN+ZINC OXIDE",20,20,QOMMKVNORMUNTRMTOOORM,"EL-HELOU PERFUMES & COSMETICS > MEDIFACT GROUP","MOISTURIZING TOPICAL","sNkFkT kRM 50 GM","",TOPICAL
5,"ZEINA VAG.DOUCHE 150 ML","VAGINAL DOUSHE FORMULA",13.75,13.75,ZOPOVMNLNUMQMVKPTLN,"HI-CARE > CHEMI HEALTH","VAGINAL DOUCHE","sN fG.Dk 150 ML","",VAGINAL
6,"ZONE CREAM 50 GM","STEARIC ACID+ASCORBIC ACID+CHAMOMILE EXTRACT+PROPYLENE GLYCOL",50,50,NNLTKLOYPMPVNVTKRM,"EGYPTIAN COMPANY FOR COSMETICS","WHITENING CREAM","sN kRM 50 GM","",TOPICAL
7,"ZINCOPAN CREAM 60 GM","ZINC OXIDE+PANTHENOL+DIMETHICONE(350)+BISABOLOL+CETRIMIDE",11.95,11.95,PLLTMOMXORVPMNLTRM,"LEADER COSMETICS > LEADERS PHARM","SKIN CARE.MOISTURIZING","sNkbN kRM 60 GM","",TOPICAL
8,"ZINCODERM TOPICAL LOTION 120ML","ZINC OXIDE+THYME EXTRACT+CHAMOMILE EXTRACT+GLYCERIN+CETRIMIDE+VITAMIN E",20,20,NKQNNNPORMUNTRMTOOORM,"HI-CARE > PIXEL","SKIN CARE.SOOTHING","sNkDRM TbkL LTN 120ML","",UNKNOWN
9,"ZONDEX GEL 75 GM","GLAUTHERIA OIL+WILLOW BARK EXTRACT+EUCALYPTUS OIL+TURPENTINE OIL+THYME OIL",27.5,27.5,NMKOQKTXNTRMTOOORM,"LEADER COSMETICS > AVEX PHARMA","MASSAGE CREAM","sNDX GL 75 GM","",TOPICAL
10,"ZEROL CREAM 40 GM","SILICON FLUID+DIMETHICONE+HYDROPHILIC ONION EXTRACT+EMU OIL+COCOA BUTTER+BEES WAX+ALMOND OIL+LIQUID",80,80,OKQVMNLVYZOMLOMQORM,"MACRO GROUP PHARMACEUTICALS","SKIN CARE.HEALING","sRL kRM 40 GM","",TOPICAL
11,"WHITE OBJECTIVE LIGHTENING CREAM DAY CARE 30ML","",365,365,PNTTPPPLYPTTTPRKPORM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","WHT BgkTf LGHTNNG kRM D kR 30ML","",TOPICAL
12,"WINDY HAIR CREAM 50 GM","",32,32,OMQNLLPMRMUOMQNLLPMRM,"EGPI > PURITY PHARMA","HAIR CARE","WND HR kRM 50 GM","",TOPICAL
13,"NARATRIPTAN 2.5 MG 2 F.C. TABS.",NARATRIPTAN,65,65,PVPVQPQOQMUPOLTRKVQRM,"CHANELLE PHARMACEUTICALS > DILIGENCE PHARMA","ANTIMIGRAINE.VASOCONSTRICTOR AGENTS.SELECTIVE SEROTONIN AGONIST","NRTRbTN 2.5 MG 2 F.k. TBS.","",ORAL.SOLID
14,"WHITEX CREAM 50 GM","BEARBERRY EXTRACT+LIQUORICE EXTRACT+PARSELY EXTRACT+PARAFFIN OIL+ZINC OXIDE+CETYL ALCOHOL+STEARIC AC",35,35,PMPVNVTYPTTLNKRORM,"EGYPTIAN COMPANY FOR COSMETICS > ARABIAN INTERNATIONAL GROUP (AIG)","WHITENING TOPICAL","WHTX kRM 50 GM","",TOPICAL
15,"WHITE OBJECTIVE CREME MOUSSANT ECLAIRCISSANTE 200ML","",235,235,ONKLLPNMXOPRONLMRORM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","WHT BgkTf kRM MsNT kLRssNT 200ML","",TOPICAL
16,"XEMOSE CREAM 200 ML","",275,275,POMVLTVNXORLNTNTOKRM,"URIAGE DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","XMS kRM 200 ML","",TOPICAL
17,"WHITE SHADOW CREAM 25 GM","MELFADE+NATURAL THYMIC PEPTIDES+GLYCOSOMES+COPPER ION INACTIVATORS+TITANIUM DIOXIDE+VITAMIN A+VITAMI",27.3,27.3,PMPVNVTYPVVPKRTORM,"MASH PREMIERE > CHALTON GROUP LTD.","SKIN CARE.WHITENING","WHT kDW kRM 25 GM","",TOPICAL
18,"X-DERM LOTION 60ML","GLYCERIN+CAMPHOR+MENTHOL+VITAMIN E+ZINC OXIDE+PROPYLENE GLYCOL+METHYL PARABEN",29.5,29.5,PTPROMPTNMUOLTLQQPKQM,"HI-CARE > FALCON GROUP","SOOTHING TOPICAL","X-DRM LTN 60ML","",UNKNOWN
19,"WHITE OBJECTIVE LIGHTENING SERUM NIGHT CARE 30ML","",365,365,PNTTPPPLYPTTTPRKPORM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","WHT BgkTf LGHTNNG SRM NGHT kR 30ML","",TOPICAL
20,"XEMOSE FACE CREAM 40 ML","",169,169,OQVQRLVPORMUOQTVMRKNPRM,"URIAGE DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","XMS Fs kRM 40 ML","",TOPICAL
21,"VILLA BORGHINI COLOUR PROTECTOR CREAM","",175,175,OQPPPVVRXRKQOMKNORM,"VILLA BORGHINI S.R.L > SPRING","HAIR CARE","fLL BRGHN kLR bRTkTR kRM","",TOPICAL
22,"VILLA BORGHINI GREASY HAIR SHAMPOO 200 ML","",105,105,ZLNPVTVORMUVMPQKOKORM,"VILLA BORGHINI S.R.L > SPRING","HAIR CARE","fLL BRGHN GRS HR kMb 200 ML","",TOPICAL
23,"VILLA BORGHINI STYLING SHAMPOO","",110,110,ZLNPVTVORMUKTRLPLKKRM,"VILLA BORGHINI S.R.L > SPRING","HAIR CARE","fLL BRGHN STLNG kMb","",TOPICAL
24,"VILLA BORGHINI COLOUR PROTECTOR TREATMENT","",259,259,OQPPPVVRXOQPPPVVRVRM,"VILLA BORGHINI S.R.L > SPRING","HAIR CARE","fLL BRGHN kLR bRTkTR TRTMNT","",UNKNOWN
25,"VARIO CREAM 60 GM","BEE PROBLIS+HONEY+DIMETHICONE+NIACINAMIDE+JOJOBA+ALOVERA+ALANTOIN",19,19,NROVRRPYPVVPKRTORM,"LEADER COSMETICS > NOVA PHARM","HEALING CREAM","fR kRM 60 GM","",TOPICAL
26,"VG-NORM VAG.DOUCHE 200ML","CHLORHEXIDINE+CHAMOMILE+ALOE VERA+THYME+CASEIN+ALUM+MENTHOL+GLYCERIN",23,23,NKQNNNPORMUPMPVNVTKRM,"HI-CARE > PIXEL","VAGINAL CARE","fG-NRM fG.Dk 200ML","",VAGINAL
27,"VI SENSE SOAP 100 GM","TRICLOSAN+ZINC OXIDE+GLYCERIN",15,15,NTRMTOOORMUPMPVNVTKRM,"HI-CARE > PIXEL","SKIN CARE","f SNS Sb 100 GM","",SOAP
